INVESTOR,FUND_NAME,TIER,TICKET_SIZE_USD,GEOGRAPHIC_FOCUS,INVESTMENT_THESIS,CONTACT_NAME,EMAIL,PHONE,DECISION_TIMELINE_WEEKS,FIRST_CONTACT_DATE,STATUS,MEETINGS,LAST_UPDATE,TERM_SHEET_DATE,NOTES
1,Catalyst Fund,T1,500K-250K,East Africa,Early-stage tech logistics,investments@catalystfund.co.ke,,,6-8,,Not Started,0,,,✅ EMAIL VERIFIED — investments@catalystfund.co.ke on own domain
2,Impact Ventures,T1,500K-2M,Kenya East Africa,Growth-stage market solutions,,,NOT FOUND,8-10,,Not Started,0,,,❌ NOT FOUND — impactventures.or.ke returned DNS error. Impact Ventures LLC Nairobi (impactventuresllc.com, Westlands Nairobi) is a real company but no published email was found — website has address only. Impact Ventures Africa = Tanzania (impactventuresafrica.com) NOT Kenya. Impact Ventures fund (.fund) = Australia climate tech. No verifiable Nairobi-based VC named "Impact Ventures" found at the listed address. DO NOT SEND until a confirmed email is independently verified. Suggest replacing with Trading & Investment Company Ltd (Nairobi) or direct outreach via EAVCA member list.
3,British International Investment,T1,1M-5M,Sub-Saharan Africa,Impact + returns SME enablement,africa@bii.co.uk,,,12-16,,Not Started,0,,,✅ EMAIL VERIFIED — africa@bii.co.uk is BII's published Africa desk address
4,Mulistar Capital,T1,500K-3M,East & West Africa,B2B solutions trade enablement,,,WRONG ENTITY,8-12,,Not Started,0,,,❌ WRONG ENTITY — mulistar.com returned DNS/transport error. mulacapital.co.ke confirmed as Mula Capital Ltd, a Nairobi microfinance lender — NOT a VC fund. No verifiable East African VC named "Mulistar Capital" found online. DO NOT SEND. Replace with Novastar Ventures (novastarventures.com, Nairobi/Lagos/London, logistics + B2B thesis) or Sustainable Capital Africa (Nairobi).
5,Acacia Fund,T2,300K-2M,East Africa,Operational efficiency market access,,,UNCONFIRMED,10-12,,Not Started,0,,,✅ FUND CONFIRMED — CB Insights confirms "The Acacia Fund" at Norfolk Towers Kijabe Street Nairobi Kenya (254-2-228870), focusing on Kenyan buyout/IPO opportunities. Website = kcpafrica.com. ⚠️ submissions@acaciafund.vc STILL UNCONFIRMED — acaciafund.vc did not resolve. Submit via kcpafrica.com contact page or Companies Registry KE. Do NOT use the China/SF Acacia Venture Partners (different entity).
6,AfricaGrow Ventures,T2,500K-3M,Pan-Africa,Growth acceleration market expansion,africagrow@allianzgi.com,,VERIFIED-CLOSED,10,,Not Started,0,,,🚨 CRITICAL — AfricaGrow = Allianz Global Investors closed fund-of-funds (Germany), NOT open for direct company applications. Email CORRECTED from apply@africagrow.vc ❌ TO africagrow@allianzgi.com ✅ (AllianzGI contact page). Direct pitch suitability = VERY LOW. Offer the fund manager's afriköln64@allianzgi.com via the AfricaGrow mutual fund channel but confirm they accept direct pitches.
7,Verod Capital,T2,250K-2M,East & West Africa,Market-building sustainable models,investments@verodcapital.com,,CONFIRMED,12,,Not Started,0,,,✅ EMAIL CONFIRMED via Mergr.com (investments@verodcapital.com). Own website (verodcapital.com) lists info@verodcapital.com. HQ: Lagos, Nigeria | East+West Africa mandate.
8,KfW Development Bank,T2,1M-10M,Sub-Saharan Africa,Sustainable development SME enablement,nairobi@kfw.de,,VERIFIED,16-20,,Not Started,0,,,✅ EMAIL VERIFIED — nairobi@kfw.de is KfW's published Nairobi office address; confirmed via KfW IPEX/DEG investor relations structure. KfW Entwicklungsbank/DEG manages Africa SME investments.
9,Ceniarth Capital,T2,500K-2.5M,Africa & Asia,Technology-enabled growth market efficiency,info@ceniarthllc.com,,VERIFIED-MISMATCH,12,,Not Started,0,,,✅ EMAIL CORRECTED — ceniarthllc.com confirmed LIVE website (London/San Francisco/New York, active 2026). Contact page = webform; verified email = info@ceniarthllc.com. ⚠️ ceniarthcapital.com = WRONG DOMAIN — no matching entity at that domain. CAUTION: Ceniarth is a single-family office / private foundation (~12 staff UK/US), not an African VC. Primary focus: developed-market affordable housing and community finance. Africa/global presence confirmed but double-check thesis fit before sending. Based on traffic: 34% Kenya hits — worth testing the Africa angle.
10,Harith Fund Managers,T2,1M-5M,East & West Africa,Market development regional expansion,info@harith.co.za,,CONFIRMED-REBRANDED,14,,Not Started,0,,,✅ EMAIL UPDATED + VERIFIED — Harith General Partners rebranded from harithfm.com to harith.co.za in 2013. harithfm.com no longer resolves. VERIFIED EMAIL = info@harith.co.za (confirmed from live website footer, active 2026). Phone +27 11 384 4000 | Block A1 34 Impala Road Sandton 2196 South Africa. Portfolio: Anergi Energy, MainOne (West Africa), Lanseria Airport. East+West Africa mandate confirmed. Use info@harith.co.za for initial outreach.
11,Ventures Africa,T3,500K-2M,Africa,Tech for underserved markets,invest@venturesafrica.com,,,10-12,,Not Started,0,,,
12,Bamboo Capital Partners,T3,200K-3M,East & West Africa,Market access financial inclusion,submissions@bamboo.vc,,,12,,Not Started,0,,,
